x-axis,1,2
second,Volt,Volt
-500.5000E-03,,
-500.0000E-03,+943.1231E-03,+844.2211E-03
-499.5000E-03,+943.1231E-03,+763.8191E-03
-499.0000E-03,+943.1231E-03,+863.0653E-03
-498.5000E-03,+943.1231E-03,+792.7136E-03
-498.0000E-03,+943.1231E-03,+863.0653E-03
-497.5000E-03,+953.1734E-03,+792.7136E-03
-497.0000E-03,+943.1231E-03,+864.3216E-03
-496.5000E-03,+943.1231E-03,+804.0201E-03
-496.0000E-03,+963.2236E-03,+883.1658E-03
-495.5000E-03,+963.2236E-03,+804.0201E-03
-495.0000E-03,+943.1231E-03,+903.2663E-03
-494.5000E-03,+963.2236E-03,+824.1206E-03
-494.0000E-03,+963.2236E-03,+904.5226E-03
-493.5000E-03,+963.2236E-03,+812.8141E-03
-493.0000E-03,+963.2236E-03,+903.2663E-03
-492.5000E-03,+963.2236E-03,+824.1206E-03
-492.0000E-03,+963.2236E-03,+884.4221E-03
-491.5000E-03,+963.2236E-03,+824.1206E-03
-491.0000E-03,+963.2236E-03,+923.3668E-03
-490.5000E-03,+963.2236E-03,+844.2211E-03
-490.0000E-03,+963.2236E-03,+904.5226E-03
-489.5000E-03,+963.2236E-03,+864.3216E-03
-489.0000E-03,+963.2236E-03,+904.5226E-03
-488.5000E-03,+951.9171E-03,+874.3718E-03
-488.0000E-03,+963.2236E-03,+904.5226E-03
-487.5000E-03,+963.2236E-03,+884.4221E-03
-487.0000E-03,+963.2236E-03,+904.5226E-03
-486.5000E-03,+963.2236E-03,+904.5226E-03
-486.0000E-03,+961.9673E-03,+884.4221E-03
-485.5000E-03,+963.2236E-03,+904.5226E-03
-485.0000E-03,+963.2236E-03,+884.4221E-03
-484.5000E-03,+951.9171E-03,+904.5226E-03
-484.0000E-03,+943.1231E-03,+864.3216E-03
-483.5000E-03,+951.9171E-03,+884.4221E-03
-483.0000E-03,+961.9673E-03,+844.2211E-03
-482.5000E-03,+943.1231E-03,+913.3166E-03
-482.0000E-03,+943.1231E-03,+844.2211E-03
-481.5000E-03,+943.1231E-03,+913.3166E-03
-481.0000E-03,+923.0226E-03,+844.2211E-03
-480.5000E-03,+943.1231E-03,+914.5729E-03
-480.0000E-03,+943.1231E-03,+844.2211E-03
-479.5000E-03,+951.9171E-03,+924.6231E-03
-479.0000E-03,+943.1231E-03,+842.9648E-03
-478.5000E-03,+943.1231E-03,+933.4171E-03
-478.0000E-03,+943.1231E-03,+844.2211E-03
-477.5000E-03,+931.8166E-03,+924.6231E-03
