1519;707;700;57372;
1519;705;703;58392;
1533;706;701;59420;
1540;707;700;60444;
1554;704;699;61464;
1554;705;700;62488;
1568;704;701;63516;
1568;705;699;64536;
1568;704;702;24;
1575;705;699;1040;
1589;704;699;2060;
1589;704;699;3080;
1603;704;697;4092;
1610;704;697;5108;
1610;703;696;6128;
1624;702;696;7148;
1624;700;696;8172;
1624;701;696;9188;
1638;700;694;10208;
1645;700;695;11228;
1645;700;693;12248;
1659;698;692;13268;
1659;699;691;14288;
1659;699;691;15308;
1673;697;691;16328;
1673;696;691;17348;
1680;696;691;18368;
1680;696;690;19388;
1680;696;690;20408;
1680;694;689;21428;
1680;694;688;22448;
1694;694;687;23468;
1694;693;687;24488;
1701;692;686;25508;
1701;691;686;26528;
1701;691;686;27548;
1715;691;686;28568;
1701;689;684;29592;
1701;689;681;30612;
1701;689;681;31632;
1701;689;680;32652;
1701;688;679;33672;
1715;688;679;34696;
1701;687;679;35716;
1715;687;679;36736;
1715;686;679;37756;
1715;687;679;38776;
1715;686;679;39796;
1715;684;680;40816;
1715;685;679;41828;
1701;684;677;42848;
1701;683;676;43868;
1715;684;678;44888;
1701;683;675;45908;
1701;683;675;46928;
1680;682;673;47948;
1694;681;675;48968;
1680;682;673;49988;
1680;681;674;51012;
1680;680;674;52032;
1673;680;671;53052;
1673;680;671;54072;
1680;681;673;55092;
1659;679;673;56112;
1659;680;671;57132;
1659;679;673;58152;
1659;681;673;59172;
1645;679;675;60192;
1659;679;674;61204;
1659;681;675;62224;
1645;680;675;63244;
1624;679;675;64264;
1624;679;674;65284;
1624;679;673;768;
1624;679;675;1784;
1610;679;672;2796;
1610;679;671;3812;
1589;679;671;4824;
1589;681;673;5844;
1575;679;671;6864;
1568;679;671;7884;
1568;679;672;8904;
1568;679;675;9924;
1554;679;673;10944;
1533;680;671;11964;
1533;681;673;12976;
1533;681;675;13988;
1519;679;674;15000;
1505;680;674;16012;
1505;682;675;17024;
1505;679;675;18044;
1498;679;675;19064;
1484;679;671;20084;
1484;679;676;21096;
1470;679;675;22116;
1463;679;677;23136;
1463;679;675;24156;
1449;679;673;25176;
1435;679;674;26196;
1428;679;676;27216;
1428;679;676;28236;
1428;679;675;29256;
1414;679;677;30276;
1400;679;678;31296;
1400;679;677;32316;
1393;681;675;33336;
1393;680;676;34356;
1379;680;676;35376;
1365;679;675;36396;
1365;680;676;37416;
1358;680;677;38436;
1344;681;675;39456;
1344;681;677;40476;
1330;681;679;41496;
1330;683;678;42516;
1330;684;679;43536;
1323;684;677;44556;
1323;684;679;45576;
1309;684;681;46596;
1295;684;679;47616;
1295;685;679;48636;
1295;686;683;49656;
1295;686;679;50676;
1288;686;684;51696;
1288;687;683;52716;
1274;688;683;53732;
1274;688;686;54752;
1260;689;684;55772;
1260;688;684;56792;
1260;690;684;57812;
1260;691;685;58832;
1253;691;688;59852;
1260;691;688;60872;
1253;692;687;61892;
1253;695;688;62912;
1253;694;689;63932;
1239;695;689;64952;
1253;696;690;436;
1239;699;691;1448;
1239;697;692;2464;
1239;699;692;3480;
1239;699;692;4492;
1239;698;692;5512;
1239;700;694;6532;
1239;702;691;7552;
1239;700;694;8572;
