1463;682;679;2572;
1463;681;676;3584;
1463;683;676;4596;
1449;681;676;5620;
1449;684;676;6640;
1449;683;676;7660;
1449;681;676;8680;
1435;683;679;9704;
1449;684;676;10724;
1435;680;676;11744;
1449;683;679;12764;
1449;681;679;13784;
1435;684;679;14804;
1435;685;678;15824;
1435;684;678;16844;
1449;684;679;17868;
1435;684;679;18888;
1435;683;679;19908;
1428;682;678;20928;
1428;683;679;21948;
1435;684;679;22968;
1428;682;679;23980;
1414;684;676;24992;
1414;684;678;26012;
1428;686;679;27032;
1428;685;679;28052;
1414;684;678;29072;
1400;684;677;30092;
1414;685;676;31112;
1414;686;678;32132;
1400;684;678;33152;
1400;685;678;34176;
1400;686;679;35196;
1400;685;679;36216;
1393;685;679;37240;
1393;686;678;38260;
1393;686;679;39280;
1393;684;679;40300;
1393;686;679;41320;
1393;687;679;42340;
1393;686;682;43360;
1393;688;680;44384;
1393;686;683;45404;
1379;687;681;46424;
1379;688;684;47444;
1379;688;683;48464;
1379;688;679;49484;
1379;686;680;50504;
1393;687;681;51524;
1379;686;681;52544;
1365;687;681;53564;
1365;688;681;54584;
1379;688;686;55604;
1365;689;684;56616;
1365;688;683;57628;
1365;688;683;58648;
1365;690;683;59668;
1365;689;682;60688;
1358;691;684;61708;
1365;691;685;62728;
1365;690;684;63748;
1365;689;684;64768;
1358;690;686;252;
1358;689;684;1268;
1344;689;684;2280;
1344;691;684;3292;
1344;691;684;4304;
1344;691;683;5324;
1344;692;685;6344;
1330;691;684;7364;
1330;691;684;8384;
1344;694;686;9404;
1330;692;686;10424;
1330;693;686;11444;
1330;693;687;12464;
1330;693;686;13484;
1330;694;687;14504;
1330;696;688;15524;
1330;696;688;16544;
1323;696;688;17564;
1330;695;688;18584;
1323;696;688;19604;
1323;696;688;20624;
1323;696;688;21644;
1309;696;688;22664;
1309;696;688;23684;
1309;696;689;24704;
1323;697;690;25724;
1309;699;690;26744;
1309;697;691;27764;
1309;699;691;28784;
1309;699;691;29808;
1309;699;691;30828;
1309;699;692;31848;
1309;700;691;32868;
1309;699;692;33888;
1309;700;692;34908;
1295;700;692;35928;
1309;700;692;36948;
1309;700;692;37968;
1295;697;695;38988;
1295;700;694;40008;
1295;700;693;41028;
1295;700;694;42048;
1295;700;694;43068;
1295;700;692;44092;
1295;699;694;45112;
1295;700;694;46132;
1295;700;694;47156;
1295;699;696;48176;
1295;699;694;49196;
1295;700;694;50216;
1288;700;696;51236;
1288;699;696;52256;
1295;700;696;53276;
1288;697;696;54300;
1288;700;695;55324;
1288;700;694;56348;
1288;701;692;57372;
1288;700;694;58396;
1274;700;692;59420;
1274;700;692;60444;
1288;700;694;61468;
1288;700;694;62488;
1288;699;695;63512;
1274;700;692;64540;
1274;700;691;28;
1274;699;696;1040;
1274;699;696;2060;
1274;700;696;3080;
1274;700;696;4092;
1274;700;694;5108;
1260;699;696;6128;
1274;700;696;7140;
1274;700;694;8152;
1274;699;691;9172;
1260;699;694;10192;
1260;699;692;11216;
1274;699;694;12236;
1260;698;691;13256;
1260;699;691;14276;
1253;700;692;15288;
1253;699;694;16300;
1260;701;694;17316;
1260;700;694;18336;
1253;700;692;19356;
1253;700;693;20376;
1253;701;693;21396;
1253;701;692;22416;
1253;701;694;23436;
1253;702;694;24456;
1253;702;696;25476;
1239;701;694;26496;
1253;702;696;27508;
1253;700;695;28520;
1253;700;695;29532;
1253;702;696;30544;
1239;702;696;31556;
1253;700;696;32568;
1253;701;696;33580;
1253;701;698;34592;
1253;704;696;35604;
1253;701;694;36616;
1253;700;694;37636;
1253;701;694;38656;
1253;700;694;39676;
1253;700;694;40696;
1253;703;696;41716;
1253;701;695;42728;
1239;704;696;43740;
1239;703;696;44752;
1253;703;696;45764;
1253;702;696;46776;
1253;703;700;47800;
1253;703;697;48820;
1253;704;698;49840;
1253;704;697;50860;
1239;705;697;51872;
1239;704;698;52892;
1253;704;699;53912;
1239;703;700;54924;
1253;705;699;55936;
1239;703;700;56948;
1239;704;696;57960;
1239;704;697;58980;
1253;704;700;60000;
1239;704;697;61020;
1239;700;700;62044;
1239;703;700;63064;
1239;703;700;64084;
1239;704;699;65104;
1253;704;699;588;
1253;705;700;1608;
1239;704;699;2624;
1239;705;698;3636;
1239;704;699;4648;
1239;704;697;5668;
1253;706;699;6688;
1253;705;699;7708;
1239;705;699;8728;
1239;703;699;9748;
1239;705;697;10768;
1239;705;697;11788;
1239;704;696;12808;
1253;704;697;13828;
1239;707;700;14848;
1253;705;700;15872;
1239;704;698;16892;
1253;705;700;17912;
1239;705;700;18932;
1253;707;700;19952;
1239;705;699;20972;
1239;704;700;21992;
1239;706;699;23012;
1239;705;697;24032;
1239;704;697;25052;
1239;705;697;26072;
1239;707;697;27092;
1239;704;696;28112;
1239;705;696;29132;
1253;704;696;30152;
1253;705;699;31164;
1253;704;699;32180;
1253;704;699;33192;
1253;705;698;34204;
1253;705;697;35224;
1253;705;699;36244;
1253;707;699;37264;
1253;706;699;38284;
1239;705;697;39304;
1253;705;696;40324;
1253;705;698;41344;
1253;705;698;42364;
1253;705;699;43384;
1253;704;697;44404;
1253;705;698;45424;
1253;705;697;46444;
1253;705;700;47464;
1253;704;697;48484;
1253;704;698;49504;
1253;705;697;50524;
1253;705;697;51544;
1260;705;699;52564;
1253;704;696;53584;
1253;705;697;54604;
1253;705;699;55624;
1253;704;697;56644;
1253;704;697;57664;
1253;704;697;58684;
1260;704;697;59708;
1253;705;697;60728;
1253;705;697;61748;
1260;705;697;62768;
1260;705;699;63788;
1260;704;700;64808;
1260;705;698;292;
1260;705;699;1308;
1274;707;700;2320;
1274;704;702;3332;
1274;702;700;4348;
1274;704;698;5368;
1274;704;700;6388;
1274;703;699;7408;
1274;704;700;8428;
1274;703;698;9448;
1288;704;700;10468;
1274;703;700;11488;
1274;704;700;12512;
1288;704;700;13532;
1288;704;700;14552;
1288;703;700;15576;
1288;705;697;16596;
1288;704;697;17616;
1295;705;700;18636;
1288;704;700;19656;
1295;704;697;20676;
1295;703;697;21696;
1295;705;696;22720;
1295;704;697;23740;
1295;704;700;24760;
1295;705;697;25780;
1295;704;697;26800;
1295;705;699;27820;
1295;703;699;28840;
1295;704;697;29860;
1295;706;697;30884;
1295;704;696;31904;
1295;705;696;32924;
1295;705;697;33944;
1295;705;697;34964;
1309;705;700;35984;
1309;705;698;37008;
1295;704;697;38028;
1309;704;697;39048;
1309;704;697;40068;
1309;705;697;41092;
1309;703;699;42112;
1309;705;697;43132;
1309;705;698;44152;
1323;704;700;45172;
1309;704;698;46192;
1309;704;697;47216;
1323;703;700;48236;
1323;704;699;49256;
1323;705;696;50276;
1330;704;700;51296;
1330;705;700;52316;
1330;705;700;53336;
1330;704;700;54356;
1330;704;699;55376;
1330;704;700;56396;
1330;704;699;57416;
1330;704;701;58436;
1330;704;700;59456;
1344;705;700;60476;
1344;704;700;61496;
1344;704;701;62516;
1358;705;701;63536;
1344;704;700;64556;
1358;705;699;40;
1344;705;699;1052;
1344;704;696;2072;
1358;704;696;3092;
1358;705;696;4112;
1358;705;697;5136;
1365;704;699;6164;
1365;704;697;7192;
1358;704;696;8220;
1358;705;697;9244;
1365;704;697;10264;
1358;704;696;11288;
1365;704;700;12312;
1379;705;700;13340;
1365;704;696;14364;
1379;704;697;15384;
1365;704;697;16408;
1365;704;697;17432;
1379;705;698;18460;
1379;704;697;19484;
1393;704;698;20508;
1393;704;700;21532;
1393;704;696;22556;
1393;702;697;23580;
1393;704;696;24600;
1393;704;697;25628;
1393;704;699;26652;
1393;704;699;27676;
1400;704;700;28700;
1400;703;702;29724;
1400;705;700;30744;
1400;704;700;31772;
1400;705;697;32796;
1400;705;698;33820;
1400;705;699;34844;
1400;704;697;35868;
1414;705;700;36892;
1428;704;700;37916;
1414;704;699;38940;
1414;704;696;39964;
1414;704;697;40984;
1414;704;696;42012;
1414;704;698;43032;
1428;704;699;44060;
1428;704;699;45080;
1435;704;700;46108;
1428;704;699;47132;
1435;704;697;48156;
1428;704;697;49180;
1428;704;699;50200;
1435;704;699;51228;
1435;704;699;52252;
1449;704;702;53276;
1449;704;700;54296;
1435;705;697;55324;
1449;705;698;56344;
1449;704;699;57368;
1449;704;697;58396;
1449;704;697;59420;
1449;703;700;60444;
1449;702;697;61468;
1463;704;696;62492;
1463;703;696;63516;
1470;704;699;64540;
1463;704;699;24;
1470;704;699;1044;
1463;704;698;2064;
1463;704;697;3088;
1470;704;698;4104;
1470;704;699;5132;
1470;704;700;6160;
1470;703;699;7188;
1470;704;697;8212;
1484;704;698;9236;
1470;704;697;10264;
1484;703;698;11292;
1498;704;700;12312;
1484;704;698;13340;
1498;703;697;14364;
1498;705;698;15384;
1498;704;697;16408;
1498;704;696;17436;
1498;704;697;18460;
1498;703;696;19484;
1498;702;696;20508;
1505;703;700;21532;
1505;704;697;22556;
1505;704;696;23580;
1505;703;696;24604;
1498;704;696;25628;
1505;702;696;26652;
1519;703;699;27676;
1519;701;696;28700;
1519;702;697;29724;
1519;700;697;30744;
1533;703;695;31768;
1519;701;696;32792;
1519;701;696;33820;
1519;701;696;34844;
1533;700;697;35868;
1533;700;697;36892;
1533;701;700;37916;
1533;701;695;38940;
1540;700;696;39964;
1540;701;696;40988;
1533;700;694;42012;
1554;702;696;43036;
1554;700;697;44060;
1554;699;696;45084;
1540;700;697;46108;
1554;700;691;47132;
1554;700;694;48152;
1554;700;695;49176;
1554;700;693;50200;
1554;700;692;51224;
1568;697;692;52248;
1568;700;692;53276;
1554;700;693;54296;
1568;699;691;55324;
1568;698;691;56348;
1568;699;691;57368;
1568;698;691;58396;
1568;700;692;59420;
1568;700;694;60440;
1575;696;694;61464;
1589;698;695;62492;
1575;697;691;63516;
1575;698;694;64536;
1589;700;694;28;
1575;696;691;1044;
1575;698;691;2060;
1589;697;691;3080;
1589;697;691;4096;
1589;696;689;5116;
1603;696;691;6132;
1603;697;695;7152;
1589;696;691;8172;
1603;696;691;9184;
1589;697;694;10196;
1603;697;691;11208;
1589;695;690;12220;
1589;697;691;13232;
1603;696;689;14244;
1603;696;689;15256;
1610;696;691;16268;
1603;696;689;17280;
1610;695;689;18292;
1624;696;689;19304;
1610;696;690;20316;
1624;696;691;21328;
1624;696;689;22340;
1624;696;689;23352;
1624;696;689;24364;
1610;694;690;25376;
1610;695;688;26388;
1624;696;688;27400;
1624;694;687;28412;
1624;694;687;29424;
1624;694;686;30436;
1638;695;687;31448;
1624;692;687;32464;
1638;693;687;33476;
1638;693;689;34488;
1638;695;688;35500;
1638;692;686;36512;
1638;691;686;37524;
1638;692;685;38536;
1645;693;686;39560;
1645;693;688;40580;
1645;693;688;41600;
1645;692;688;42612;
1645;691;687;43624;
1659;691;685;44640;
1659;691;687;45652;
1659;692;688;46664;
1659;691;687;47676;
1645;689;686;48688;
1659;689;684;49708;
1659;688;684;50728;
1659;688;685;51748;
1659;688;684;52768;
1659;689;686;53788;
1659;688;684;54808;
1659;689;686;55828;
1673;688;684;56848;
1659;688;684;57868;
1659;688;685;58888;
1659;688;684;59908;
1673;688;686;60928;
1673;687;684;61948;
1659;688;684;62968;
1673;686;684;63988;
1673;686;684;65008;
1673;686;684;492;
1673;688;682;1504;
1673;688;681;2520;
1673;688;679;3536;
1673;688;681;4552;
1673;688;681;5572;
1673;688;679;6592;
1680;688;680;7612;
1680;688;679;8632;
1680;687;679;9652;
1680;688;681;10672;
1680;687;680;11696;
1673;688;680;12716;
1680;688;681;13736;
1680;687;680;14756;
1680;687;679;15776;
1680;686;679;16796;
1680;687;680;17816;
