1274;701;699;64684;
1274;700;696;168;
1260;702;696;1180;
1260;702;696;2192;
1274;702;696;3204;
1260;701;696;4216;
1260;703;696;5236;
1253;702;697;6252;
1253;704;696;7272;
1274;702;700;8292;
1253;704;697;9312;
1253;704;697;10332;
1253;704;699;11348;
1253;704;697;12368;
1253;702;697;13388;
1253;704;696;14408;
1253;702;697;15428;
1253;705;697;16448;
1253;704;697;17468;
1253;704;696;18488;
1253;702;699;19508;
1253;704;699;20528;
1253;704;697;21548;
1253;705;699;22568;
1253;704;699;23588;
1239;705;699;24608;
1239;704;700;25628;
1253;705;700;26652;
1253;703;700;27676;
1239;704;699;28696;
1239;704;697;29724;
1239;704;697;30748;
1239;705;696;31772;
1239;705;697;32796;
1239;704;696;33820;
1239;703;698;34844;
1253;705;700;35868;
1253;704;700;36892;
1239;704;696;37916;
1239;704;697;38936;
1239;705;696;39960;
1239;704;697;40984;
1239;704;699;42012;
1239;704;699;43036;
1253;704;699;44056;
1253;704;699;45084;
1253;705;696;46108;
1239;704;699;47132;
1239;704;697;48156;
1239;705;699;49176;
1239;704;698;50200;
1239;704;700;51228;
1253;705;700;52252;
1239;704;703;53276;
1253;704;697;54296;
1253;704;699;55324;
1253;705;696;56344;
1253;705;696;57368;
1253;704;699;58396;
1253;706;699;59416;
1253;704;700;60440;
1253;703;700;61468;
1260;704;699;62492;
1253;705;697;63516;
1253;707;699;64540;
1253;704;696;28;
1260;705;699;1040;
1253;704;697;2060;
1260;704;699;3080;
1274;705;700;4092;
1260;704;698;5108;
1260;704;699;6124;
1274;704;700;7148;
1274;704;699;8168;
1274;705;701;9188;
1274;703;702;10208;
1274;704;700;11228;
1274;703;699;12248;
1274;703;699;13268;
1274;704;699;14288;
1274;704;699;15308;
1288;704;699;16328;
1288;703;699;17348;
1288;704;700;18368;
1288;704;700;19388;
1288;704;700;20408;
1295;704;700;21428;
1295;704;699;22448;
1295;704;700;23468;
1295;703;700;24488;
1295;704;700;25508;
1295;704;699;26528;
1309;704;700;27548;
1295;704;699;28568;
1295;704;699;29588;
1309;704;699;30608;
1309;704;698;31624;
1309;704;697;32636;
1309;705;697;33656;
1309;704;696;34676;
1309;704;698;35696;
1323;706;699;36716;
1323;706;697;37736;
1323;704;696;38756;
1323;705;697;39776;
1330;705;700;40796;
1330;705;698;41816;
1330;704;697;42836;
1330;706;699;43856;
1330;705;700;44876;
1344;705;699;45888;
1344;704;700;46900;
1344;703;700;47920;
1358;705;699;48940;
1344;704;698;49960;
1358;703;699;50980;
1358;704;700;52000;
1365;705;699;53020;
1365;704;699;54040;
1358;704;700;55060;
1365;704;701;56080;
1379;703;700;57100;
1365;704;700;58120;
1379;704;698;59140;
1379;704;699;60160;
1379;704;699;61180;
1393;704;699;62200;
1393;704;699;63212;
1393;704;700;64228;
1393;704;700;65240;
1393;704;697;716;
1400;704;699;1732;
1393;704;697;2744;
1400;706;697;3760;
1414;704;699;4772;
1400;705;698;5792;
1414;704;696;6804;
1428;703;698;7816;
1414;703;697;8836;
1428;704;697;9856;
1428;703;699;10876;
1435;704;700;11896;
1428;702;699;12908;
1435;705;700;13920;
1435;704;700;14940;
1435;707;698;15956;
1435;704;698;16976;
1449;704;696;17996;
1449;704;697;19016;
1463;706;700;20036;
1463;705;700;21056;
1463;705;697;22076;
1463;705;699;23096;
1470;705;698;24116;
1470;705;699;25140;
1470;704;697;26160;
1470;705;699;27180;
1484;704;700;28200;
1470;704;697;29220;
1484;704;697;30240;
1484;704;697;31260;
1484;704;697;32280;
1484;704;696;33300;
1498;704;697;34320;
1498;704;698;35340;
1498;704;697;36360;
1498;704;697;37384;
1498;704;700;38404;
1498;704;696;39424;
1505;704;697;40444;
1505;702;696;41464;
1505;702;696;42484;
1519;703;696;43504;
1519;704;696;44524;
1519;702;696;45544;
1519;702;696;46564;
1519;702;695;47588;
1533;703;696;48608;
1533;702;696;49628;
1533;702;696;50648;
1533;700;696;51668;
1540;701;695;52688;
1540;701;695;53708;
1554;702;696;54728;
1554;702;697;55748;
1568;702;696;56768;
1568;702;696;57788;
1568;700;696;58808;
1568;701;695;59828;
1568;697;695;60848;
1575;700;696;61868;
1568;700;694;62888;
1575;700;694;63908;
1575;700;692;64928;
1575;699;693;412;
1589;699;692;1432;
1575;699;691;2448;
1589;699;692;3464;
1589;697;692;4480;
1589;699;691;5500;
1610;700;691;6520;
1610;698;692;7544;
1610;697;689;8564;
1610;697;691;9584;
1603;697;691;10604;
1610;696;691;11624;
1610;697;691;12644;
1610;696;689;13664;
1624;696;688;14684;
1624;696;689;15704;
1638;697;691;16724;
1624;695;688;17744;
1624;695;688;18764;
1624;696;689;19784;
1638;694;688;20804;
1638;694;688;21824;
1645;696;689;22844;
1645;693;686;23864;
1645;694;686;24884;
1645;692;687;25904;
1645;692;686;26924;
1645;692;686;27944;
1645;692;687;28964;
1659;691;684;29984;
1659;692;684;31004;
1659;691;685;32024;
1659;693;687;33044;
1659;691;686;34064;
1673;692;686;35084;
1673;691;687;36104;
1673;691;686;37124;
1673;690;683;38148;
1673;689;683;39168;
1680;691;683;40188;
1659;688;679;41208;
1673;688;679;42228;
1673;688;680;43248;
1673;688;681;44268;
1673;688;681;45288;
1673;688;679;46308;
1673;688;679;47328;
1680;688;679;48348;
1680;687;679;49368;
1680;686;681;50388;
1680;687;679;51408;
1680;687;679;52428;
1680;686;679;53448;
1680;686;679;54468;
1694;686;679;55488;
1701;686;679;56508;
1701;687;679;57528;
1694;684;677;58548;
1694;685;676;59568;
1694;684;678;60588;
1694;684;678;61608;
1694;684;678;62628;
1701;686;679;63648;
1701;684;677;64668;
1701;684;676;152;
1701;683;678;1164;
1701;681;679;2180;
1701;683;678;3192;
1701;683;676;4204;
1701;683;677;5224;
1701;682;676;6244;
1701;684;678;7264;
1701;683;676;8284;
1701;683;677;9304;
1701;683;675;10324;
1701;683;675;11344;
1701;680;675;12364;
1701;681;675;13384;
1715;683;676;14400;
1715;683;675;15420;
1715;683;676;16440;
1701;683;675;17460;
1701;682;675;18480;
1715;683;675;19500;
1701;681;673;20524;
1701;681;675;21540;
1701;681;673;22560;
1715;683;675;23576;
1715;683;675;24604;
1715;682;675;25624;
1701;679;676;26648;
1715;681;675;27676;
1701;679;676;28700;
1715;681;674;29724;
1715;681;673;30744;
1701;681;673;31768;
1701;681;673;32792;
1701;680;673;33812;
1701;681;675;34836;
1701;679;675;35864;
1715;679;675;36888;
1701;681;675;37916;
1701;681;673;38940;
1715;683;675;39964;
1715;681;675;40988;
1701;681;675;42008;
1701;679;677;43032;
1701;680;675;44060;
1701;681;677;45084;
1701;681;673;46104;
1701;681;675;47128;
1701;681;674;48156;
1701;680;675;49180;
1701;679;675;50200;
1701;679;675;51228;
1701;681;675;52252;
1694;679;678;53272;
1701;683;674;54296;
1694;680;673;55324;
1694;681;675;56348;
1694;681;673;57368;
1680;680;674;58392;
1680;679;676;59420;
1694;679;675;60440;
1694;681;678;61464;
1694;683;675;62488;
1694;683;675;63516;
1680;679;672;64536;
1680;683;673;24;
1680;681;675;1044;
1673;681;673;2060;
1680;681;675;3080;
1673;681;675;4096;
1673;681;675;5116;
1673;681;675;6128;
