1309;684;678;57372;
1295;685;678;58396;
1295;685;679;59420;
1295;684;678;60444;
1288;684;681;61464;
1295;686;683;62492;
1288;686;679;63516;
1274;688;681;64540;
1274;688;680;24;
1274;688;683;1044;
1260;688;682;2064;
1274;689;684;3084;
1274;691;684;4104;
1253;692;685;5128;
1253;689;684;6156;
1253;692;686;7184;
1253;692;689;8208;
1253;694;687;9236;
1239;694;688;10264;
1239;694;689;11292;
1239;695;689;12312;
1239;696;691;13340;
1239;697;688;14364;
1253;697;692;15388;
1239;697;691;16412;
1253;701;694;17436;
1239;699;694;18456;
1239;700;692;19484;
1253;700;694;20508;
1239;700;696;21532;
1253;703;694;22556;
1253;704;697;23580;
1239;704;696;24604;
1253;704;697;25628;
1253;702;697;26648;
1253;704;697;27676;
1253;704;700;28700;
1253;704;699;29724;
1260;705;700;30748;
1260;706;697;31772;
1274;706;700;32792;
1274;708;700;33820;
1274;707;701;34844;
1274;705;700;35868;
1288;707;701;36892;
1288;706;702;37912;
1295;707;700;38936;
1295;705;702;39960;
1309;708;700;40984;
1295;707;700;42008;
1309;707;700;43036;
1309;707;701;44060;
1330;707;701;45084;
1330;707;701;46104;
1344;707;701;47132;
1344;708;703;48156;
1358;708;700;49176;
1358;707;701;50204;
1365;707;702;51228;
1379;707;703;52248;
1379;705;702;53272;
1379;705;701;54300;
1393;707;700;55324;
1400;706;702;56344;
1400;707;699;57368;
1400;707;699;58396;
1414;707;700;59420;
1428;707;702;60444;
1435;705;701;61468;
1435;705;704;62492;
1449;705;701;63512;
1449;707;700;64540;
1463;707;701;28;
1470;707;702;1040;
1484;707;704;2056;
1484;707;702;3068;
1484;706;699;4084;
1484;707;700;5096;
1505;707;701;6116;
1519;707;700;7132;
1519;706;700;8152;
1533;706;700;9172;
1540;705;700;10192;
1540;706;700;11212;
1554;707;700;12232;
1568;705;699;13252;
1568;705;699;14272;
1575;705;699;15292;
1575;704;699;16312;
1589;704;697;17332;
1603;705;700;18352;
1610;704;699;19372;
1610;703;698;20392;
1610;703;696;21412;
1624;702;696;22432;
1624;702;696;23452;
1638;701;696;24472;
1645;700;695;25492;
1645;700;694;26512;
1645;700;694;27532;
1659;700;694;28552;
1659;699;693;29576;
1673;700;692;30596;
1673;696;691;31616;
1680;696;691;32636;
1673;696;690;33656;
1680;696;688;34676;
1694;696;688;35696;
1680;695;686;36716;
1680;694;686;37736;
1694;693;687;38756;
1701;693;686;39776;
1694;692;685;40800;
1701;691;685;41820;
1701;691;684;42832;
1701;689;684;43848;
1701;690;681;44868;
1701;689;682;45888;
1701;688;682;46908;
1701;687;680;47928;
1715;686;679;48948;
1715;687;679;49968;
1715;687;679;50992;
1729;687;680;52012;
1715;684;679;53024;
1715;683;679;54044;
1715;683;680;55064;
1701;683;678;56084;
1701;682;676;57104;
1701;682;677;58124;
1701;683;679;59144;
1701;681;678;60164;
1701;679;676;61188;
1701;684;676;62212;
1701;681;675;63232;
1694;681;675;64252;
1694;681;673;65264;
1694;679;674;740;
1680;679;675;1760;
1680;681;673;2776;
1680;679;673;3792;
1673;679;673;4804;
1673;679;673;5824;
1673;679;673;6844;
1659;680;671;7864;
1659;679;673;8884;
1659;681;675;9904;
1659;681;675;10924;
1645;681;675;11948;
1645;680;674;12968;
1638;680;674;13988;
1645;679;674;15000;
1624;679;672;16020;
1624;679;671;17040;
1624;679;673;18060;
1610;678;673;19080;
1610;679;673;20100;
1603;679;671;21120;
1603;679;671;22140;
1589;679;671;23160;
1589;678;672;24180;
1575;679;671;25200;
1575;679;673;26220;
1568;680;671;27240;
1568;679;672;28252;
1554;679;674;29264;
1554;679;673;30276;
1540;680;673;31296;
1533;679;673;32320;
1533;681;673;33340;
1519;680;675;34360;
1519;681;673;35380;
1519;681;675;36400;
1519;682;675;37420;
1498;679;673;38440;
1484;680;673;39460;
1498;680;673;40480;
1484;679;673;41500;
1470;680;674;42524;
1470;679;673;43544;
1463;679;675;44564;
1463;679;673;45584;
1449;681;673;46604;
1435;680;673;47624;
1435;680;673;48644;
1435;681;673;49664;
1428;679;674;50684;
1428;680;674;51704;
1428;683;676;52724;
1414;681;675;53744;
1400;681;675;54764;
1400;681;675;55784;
1393;681;677;56804;
1393;683;675;57824;
1379;683;675;58844;
1379;683;675;59864;
1379;684;675;60884;
1365;681;675;61904;
1358;683;675;62924;
1358;682;675;63948;
1358;682;676;64964;
1344;683;675;448;
1330;684;675;1464;
1330;681;678;2476;
1330;683;679;3492;
1330;685;679;4504;
1323;683;678;5524;
1309;684;679;6544;
1323;685;680;7564;
1309;685;681;8584;
1309;686;679;9604;
1309;685;681;10624;
1295;688;683;11644;
1295;688;681;12664;
1295;686;681;13684;
1288;688;683;14704;
1295;689;684;15724;
1288;688;684;16744;
1274;689;684;17764;
1274;689;683;18784;
1274;691;685;19804;
1274;691;687;20824;
1274;691;686;21844;
