x-axis,1,2
second,Volt,Volt
-132.8000E-03,+1.8341709E+00,+3.6030151E+00
-132.7000E-03,+1.8341709E+00,+3.6030151E+00
-132.6000E-03,+1.8341709E+00,+3.6080402E+00
-132.5000E-03,+1.8291457E+00,+3.6030151E+00
-132.4000E-03,+1.8291457E+00,+3.5226131E+00
-132.3000E-03,+1.7889447E+00,+3.4824121E+00
-132.2000E-03,+1.7613065E+00,+3.4020100E+00
-132.1000E-03,+1.7889447E+00,+3.4020100E+00
-132.0000E-03,+1.7537689E+00,+3.4422111E+00
-131.9000E-03,+1.7487437E+00,+3.4472362E+00
-131.8000E-03,+1.7487437E+00,+3.5150754E+00
-131.7000E-03,+1.7135679E+00,+3.5226131E+00
-131.6000E-03,+1.7135679E+00,+3.5552764E+00
-131.5000E-03,+1.7135679E+00,+3.5226131E+00
-131.4000E-03,+1.6733668E+00,+3.4422111E+00
-131.3000E-03,+1.7085427E+00,+3.3944724E+00
-131.2000E-03,+1.6683417E+00,+3.3216080E+00
-131.1000E-03,+1.6733668E+00,+3.3216080E+00
-131.0000E-03,+1.6331658E+00,+3.3542714E+00
-130.9000E-03,+1.6331658E+00,+3.3618090E+00
-130.8000E-03,+1.6281407E+00,+3.3668342E+00
-130.7000E-03,+1.6281407E+00,+3.4070352E+00
-130.6000E-03,+1.6331658E+00,+3.4422111E+00
-130.5000E-03,+1.5929648E+00,+3.4020100E+00
-130.4000E-03,+1.5527638E+00,+3.3216080E+00
-130.3000E-03,+1.5879397E+00,+3.3140703E+00
-130.2000E-03,+1.5477387E+00,+3.2010050E+00
-130.1000E-03,+1.5201005E+00,+3.1658291E+00
-130.0000E-03,+1.5125628E+00,+3.2412060E+00
-129.9000E-03,+1.5125628E+00,+3.2412060E+00
-129.8000E-03,+1.5125628E+00,+3.2814070E+00
-129.7000E-03,+1.5125628E+00,+3.3140703E+00
-129.6000E-03,+1.4723618E+00,+3.3216080E+00
-129.5000E-03,+1.4723618E+00,+3.3140703E+00
-129.4000E-03,+1.4723618E+00,+3.2412060E+00
-129.3000E-03,+1.4321608E+00,+3.1934673E+00
-129.2000E-03,+1.4321608E+00,+3.1206030E+00
-129.1000E-03,+1.4321608E+00,+3.0804020E+00
-129.0000E-03,+1.4321608E+00,+3.1206030E+00
-128.9000E-03,+1.3919598E+00,+3.1206030E+00
-128.8000E-03,+1.3919598E+00,+3.1608040E+00
-128.7000E-03,+1.3869347E+00,+3.2010050E+00
-128.6000E-03,+1.3517588E+00,+3.2336683E+00
-128.5000E-03,+1.3517588E+00,+3.2412060E+00
