61;819;870;49172;
68;817;870;50608;
73;820;870;52056;
80;817;873;53500;
87;817;873;54944;
93;814;872;56388;
101;816;872;57836;
108;815;873;59280;
115;814;872;60724;
122;814;873;62168;
130;813;873;63616;
137;812;874;65060;
145;810;873;968;
152;810;871;2328;
158;806;872;3688;
165;804;872;5048;
172;805;872;6492;
178;799;873;7940;
184;799;872;9384;
191;796;871;10828;
197;791;871;12272;
201;791;873;13720;
206;788;872;15164;
211;786;872;16608;
216;782;872;18052;
219;782;872;19500;
221;781;872;20944;
224;776;871;22388;
227;780;871;23832;
228;778;871;25280;
228;776;870;26724;
230;778;876;28168;
229;778;868;29612;
228;777;873;31060;
227;777;872;32504;
225;775;870;33948;
223;775;873;35392;
220;779;872;36840;
218;778;871;38284;
215;777;875;39728;
211;780;870;41172;
205;778;872;42620;
200;777;872;44064;
195;777;871;45508;
189;780;872;46952;
184;777;871;48400;
177;778;872;49844;
170;777;871;51288;
163;775;871;52732;
156;777;872;54180;
148;775;871;55624;
142;776;871;57068;
134;776;874;58512;
127;778;872;59960;
120;774;873;61404;
113;777;874;62848;
105;778;872;64292;
98;775;873;204;
92;778;871;1476;
85;776;872;2836;
78;775;870;4196;
72;778;873;5644;
67;780;870;7088;
61;780;872;8532;
55;784;873;9976;
49;780;873;11424;
46;781;865;12868;
41;786;869;14312;
37;787;867;15756;
34;790;866;17204;
30;796;869;18648;
29;797;865;20092;
27;799;864;21536;
25;803;863;22984;
25;804;864;24428;
25;807;864;25872;
25;810;861;27316;
26;813;864;28764;
28;814;864;30208;
29;815;863;31652;
32;817;865;33096;
34;816;864;34544;
37;820;863;35988;
41;820;865;37432;
47;824;862;38876;
52;822;864;40324;
57;824;867;41768;
61;820;864;43212;
68;822;865;44656;
74;823;863;46108;
80;819;863;47548;
88;821;865;48992;
95;820;866;50436;
102;817;866;51884;
109;816;864;53328;
116;811;865;54772;
123;811;864;56216;
131;810;863;57664;
138;805;864;59108;
145;804;862;60552;
153;804;864;61996;
160;798;862;63444;
167;799;865;64888;
173;798;862;796;
179;797;858;2156;
185;791;858;3516;
191;790;854;4876;
196;787;856;6320;
202;785;853;7768;
206;786;853;9212;
211;784;851;10656;
215;785;848;12100;
218;782;850;13548;
223;782;849;14992;
225;783;848;16436;
227;782;844;17880;
228;782;841;19328;
229;781;840;20772;
229;779;840;22216;
229;782;838;23660;
228;781;839;25108;
226;780;834;26552;
226;782;834;27996;
224;778;836;29440;
220;782;832;30888;
217;780;831;32332;
213;780;830;33776;
209;780;828;35220;
204;776;826;36668;
200;780;824;38112;
194;780;822;39556;
189;782;821;41000;
183;780;820;42448;
176;781;817;43892;
170;781;815;45336;
163;781;813;46780;
156;780;813;48228;
148;781;814;49672;
142;781;807;51116;
134;781;809;52560;
127;780;809;54008;
120;780;808;55452;
111;779;805;56896;
104;778;807;58340;
97;778;807;59788;
90;780;807;61232;
83;781;810;62676;
77;779;807;64120;
70;780;810;32;
65;781;810;1304;
60;781;811;2664;
54;782;811;4024;
